104113	188611	0
82893	2535	0
129008	205317	0
40943	114586	0
106225	140478	0
164675	64198	0
168064	80827	0
145728	61839	9
116758	182833	9
60970	185530	0
111847	192013	0
135149	95263	5
15927	174757	0
137587	238660	0
239020	100684	0
88793	119838	0
231265	44141	0
14965	135560	0
143415	18344	0
153257	10143	0
188369	35603	0
110912	82848	0
237486	145331	0
86243	130229	5
31556	121332	6
130474	71044	10
179733	152796	0
118524	127746	6
11676	64676	8
168245	114375	9
196857	69684	5
211521	33401	0
192051	264000	0
225996	200673	6
151366	84748	0
140255	174949	0
172030	116657	0
225087	113022	0
98391	101934	9
78783	92067	0
113817	18317	0
173773	78839	0
114414	53916	9
138674	99406	8
127233	206655	0
175141	78011	7
52584	133007	0
107021	69685	0
207499	93483	0
11676	159051	0
73394	132868	0
6543	136696	0
277697	76701	10
150498	46829	0
187763	237532	8
32773	10171	0
93047	212258	0
193529	96038	5
166141	21787	0
210083	268700	10
146113	108476	0
225996	168739	10
140826	253989	0
198711	97364	0
181796	179018	0
152870	173800	8
123981	64017	0
57354	64582	10
202742	230374	4
63650	256052	8
179981	89372	0
11676	64309	7
213523	65487	0
172742	128659	0
212719	93521	8
98391	169014	10
49144	267031	5
11676	34157	0
111174	221989	8
47250	85844	0
41235	7088	8
31500	216495	9
207968	219109	0
78834	100302	0
20119	67359	0
91832	115887	0
38229	119523	0
119575	70892	0
37208	46831	0
70065	203207	0
235105	33686	8
204474	156815	0
175003	127943	0
60277	174071	0
114444	104253	0
196160	45617	0
212891	218792	0
212965	65900	5
66385	158256	0
172374	62317	0
85701	19890	0
14521	108364	0
155014	66213	8
1733	85832	9
11676	242740	8
18157	244964	9
177375	125272	10
87555	226213	0
139825	175032	0
38222	3064	0
11676	260493	0
117251	43591	10
70594	3858	8
32773	86825	9
63938	246252	0
150498	46786	0
171118	222839	0
204455	147801	0
69378	38686	0
235282	170159	6
136193	7654	6
73651	121157	5
83707	117764	0
230013	147576	2
30650	30727	0
226772	145529	10
153662	235019	0
54218	58854	0
11724	93001	0
86835	165806	9
128332	1890	0
213197	12924	0
175062	218986	0
170518	44784	0
11676	81373	5
120093	129350	0
171118	189636	7
80945	108540	7
102967	81628	0
135149	5707	0
140000	144655	0
81865	26340	0
167611	40106	0
31611	246104	0
214272	121309	0
183088	34820	0
132531	65621	0
207246	146511	0
11601	102857	0
189973	108165	0
235105	198388	0
88041	66834	5
56271	86592	0
98618	238309	0
135045	44340	0
57552	106416	9
170184	93414	0
53628	43379	0
144531	95393	0
85701	232779	0
108285	65402	8
143792	21977	0
78553	88335	10
93562	87130	6
116599	112282	10
277427	207435	0
172720	158243	0
198711	114840	0
51883	50270	0
278418	50366	0
210294	51554	0
124298	100195	0
129074	137452	0
127038	187363	6
172742	78597	0
114958	104224	0
208141	86214	0
141952	117562	0
190925	59340	0
150094	270487	9
120892	84068	0
239486	28174	0
102967	64327	0
95991	58206	0
60858	108932	0
55492	191694	0
147687	22576	8
152496	221935	9
51962	71596	0
81715	19081	7
129503	91329	0
212694	157570	5
163329	238000	10
30972	187147	0
17003	8316	10
202462	96929	9
23768	112880	0
180957	87851	0
239423	66594	7
40617	44885	7
27947	87282	0
221445	174778	0
11676	121342	0
29259	200800	5
234954	63368	0
159376	44448	0
76499	71292	10
232343	220308	0
73394	82350	0
107349	264882	8
35529	65330	8
132092	260498	0
52614	58964	0
150896	9163	8
204968	152354	0
21014	144309	0
35050	179422	0
98391	107407	8
236172	200364	0
98391	93089	8
113944	62806	9
126736	33888	0
225379	89332	10
223787	70985	9
198711	87900	0
34785	99139	0
69697	107203	0
12538	40300	0
203401	45434	8
202919	63178	8
151186	266487	7
157273	7172	8
110112	42644	7
109776	187335	6
193984	71030	8
86392	203649	0
39396	19994	9
122177	89079	8
182576	165526	10
21155	259483	0
201641	215785	8
277517	112971	9
62862	46047	0
59820	105750	0
146113	121885	0
234623	106652	0
88733	70215	8
98391	58270	8
238781	88391	0
35050	65017	0
177432	106387	7
153662	219119	0
204359	110347	0
55734	9332	0
204457	64863	10
108571	268575	0
56447	126466	0
133557	83135	7
129465	7594	0
114988	173045	7
124363	213642	7
102967	85522	0
104144	87613	7
97161	118178	0
111269	173316	0
48268	259681	0
35859	140840	0
137480	44015	0
31556	80851	10
91814	54752	0
138687	67607	3
56554	53907	9
196623	33540	9
11676	140456	10
211426	11406	0
82893	66929	0
227447	37080	7
167716	189148	0
210792	44922	0
85426	11514	0
57105	148019	0
211426	86303	0
6564	123991	10
138284	139697	7
142861	94056	0
174791	88478	0
178597	69654	9
175003	218861	0
159787	32540	6
161750	158233	0
162590	10176	0
190925	192319	0
178093	108691	0
112026	190704	0
56447	103008	0
148199	7026	10
198711	202271	0
70402	7576	0
142454	261311	0
177458	17395	0
129370	99990	7
130554	130045	5
79215	93916	10
178130	108834	0
176459	202810	0
32110	59761	0
158714	82290	0
147847	77777	5
40757	112865	0
145861	12292	10
107784	58310	0
211430	39115	0
135458	219187	0
128122	95403	7
81848	101147	0
32440	122838	0
38281	181014	8
88677	221710	7
143104	86888	0
149908	238307	0
153662	128502	0
233911	60923	0
78941	261905	0
107784	64122	5
41781	190702	0
112408	37486	0
127359	100595	0
35857	168731	0
139742	158248	8
6251	98006	0
47779	22478	9
23771	158090	10
146113	140526	0
8454	6095	0
138198	21318	0
62542	162968	0
77971	157344	0
82497	66966	7
237534	43660	9
59172	69288	0
165788	143672	0
146803	43328	0
81121	90077	8
115537	216515	0
143792	158586	0
145177	70487	9
196146	240260	0
52584	218825	0
120908	69755	7
146348	114561	0
239626	36890	0
166596	235692	0
29855	78085	0
236757	118355	7
39396	253386	4
11676	87570	0
201290	88298	0
20115	243595	0
277928	166060	9
144531	82524	0
200674	46938	0
218552	176710	0
160393	44814	0
32003	181151	7
132375	114664	6
173684	230470	0
109574	10117	0
83034	87638	0
41086	166059	7
55136	16580	8
131402	126517	0
76976	37476	7
118275	108770	0
30972	86592	0
93550	32458	0
183300	19736	9
160819	87562	0
145650	189857	0
216151	45800	7
139396	139145	8
161882	6775	10
278418	88670	0
38616	69354	5
129716	71754	9
67838	155373	7
207499	117696	0
102494	266444	0
126585	100594	0
217121	160296	0
129008	31426	0
231501	99145	6
107784	50106	5
133706	87186	7
206160	132821	0
9960	108899	8
69697	55240	0
122058	89022	0
221496	251063	0
49889	232359	0
205473	78440	0
173291	2926	10
87555	143987	0
60277	89191	0
73405	44228	0
162639	232436	0
98977	134912	10
232131	97007	0
127519	49371	5
11601	133057	0
212835	141336	0
81672	68366	5
131094	8729	0
140758	237918	10
18155	26167	7
209376	34450	8
277196	180889	0
132039	66195	0
34798	86550	9
19547	132588	9
75591	86925	7
131046	219108	0
204591	5996	0
122867	121474	0
52199	55619	0
8681	101204	0
7346	119136	9
232131	22988	0
225986	40691	0
153957	128483	8
35859	229865	7
124789	258109	5
105583	26424	7
139462	234730	6
180957	142211	0
46904	173897	0
207385	158643	4
153662	59548	0
194992	78514	0
8734	4010	0
128915	78440	7
55242	10158	7
115488	42011	0
228764	82788	0
134264	95263	7
18172	41548	0
21188	92682	0
11676	263885	0
125039	1416	0
112873	133265	0
154346	217460	0
14232	250625	0
154553	119734	10
83666	78294	0
166596	30722	0
54181	162053	0
190185	198212	8
163570	82265	7
69697	93795	0
55548	92936	0
89551	118779	10
206534	101899	0
198711	115685	0
85656	108560	0
140036	205818	8
194957	255918	0
52002	33827	0
55734	153889	0
203240	127821	0
26535	157894	0
28360	115396	0
17003	21337	0
19328	77875	0
160032	260000	0
30554	102938	7
102275	113885	0
56391	61811	0
80908	263799	8
155680	150384	6
85656	8763	9
156269	170446	0
26544	53684	0
210792	2005	0
78553	75129	10
11676	253276	9
36606	16537	0
210903	254065	8
198711	84662	0
160406	258827	0
21014	7669	0
138844	78929	8
224764	180570	10
137348	264095	0
85701	38876	0
232131	84752	0
128085	62259	7
172742	10099	0
235105	197132	0
100459	14277	0
209375	63181	8
33974	96940	0
232131	32792	0
56447	78053	0
193744	111297	5
127035	175807	0
225232	19659	9
236757	182142	0
75589	263184	7
37712	7246	10
37597	196300	0
236757	37308	1
169699	140797	0
25474	134906	5
60244	76972	0
48743	87555	5
7915	21965	5
14897	42658	0
150896	15366	8
136491	84046	9
215752	1584	0
148986	78140	8
135446	72761	0
212898	113262	0
105979	144600	7
36836	136322	0
100846	222553	0
164675	32170	0
193898	140227	9
198711	171538	0
196077	81676	0
61257	173331	7
116005	218479	0
102647	70976	0
33080	99290	7
172742	117202	0
2358	93425	8
189139	126739	7
278188	82714	0
8936	187074	0
139742	137967	0
171286	269233	0
17799	233802	0
232131	86635	0
58792	170539	9
156150	18150	0
199864	169107	6
109574	63728	8
107923	240457	9
122786	87506	0
53177	216919	6
212898	52836	0
208374	64727	6
55548	95606	0
219546	138643	7
153999	93041	8
235105	64041	0
109903	133553	6
48494	63373	10
129883	143501	8
182987	45021	0
191716	170159	0
129410	37045	6
36673	18469	0
110973	110410	8
14965	99294	8
30711	102991	0
101209	180561	5
91931	23507	0
81492	8117	0
11676	254882	0
81581	88250	8
118193	131993	0
39646	140777	0
64373	250192	9
191093	93762	7
69232	39057	0
131837	34166	0
127203	219717	6
203674	256111	0
85993	167447	8
173684	30377	0
201575	192283	4
93772	147364	10
171118	158908	0
45114	104224	0
76499	20126	10
129358	186021	0
28360	124665	0
107021	55556	0
36715	103588	0
128276	144027	7
187256	37604	0
133567	254104	0
200674	29130	0
86408	130178	0
53174	68520	9
11676	106273	10
166931	239041	0
39134	82512	7
238120	67025	0
16759	65256	0
182746	64295	0
129358	218751	0
175886	360	0
198711	121542	0
125736	83826	0
139480	248962	0
211919	87231	0
51856	89421	0
57560	45393	0
20119	121771	0
55493	37013	0
189115	43660	6
200674	135310	0
139913	8986	9
80061	123806	9
147847	9123	5
133747	23449	0
208251	174915	6
225435	174852	5
185233	82578	0
186697	104073	0
238699	108582	7
98741	70660	0
224764	181159	0
144555	189734	0
6251	132075	10
209756	35912	6
6102	230804	4
170721	57882	0
115234	132493	0
227447	116697	0
78783	182324	0
110973	57907	0
212898	124753	0
86368	45089	8
28776	124574	5
37798	211032	0
173300	226548	0
20755	212751	8
73394	108411	0
211426	112633	0
98391	158410	8
96475	20594	8
24539	144317	0
163761	55048	6
221510	99272	0
133571	77883	0
1455	181936	8
127359	121480	0
158262	174848	0
119748	162269	6
73795	8205	6
202202	166838	5
174791	154725	0
184532	212792	0
86202	23227	0
81492	93595	0
52584	93335	0
36606	11278	0
78619	227805	8
235105	185887	0
46269	34734	0
164489	60777	6
215169	40057	0
142121	67783	3
194957	185143	0
163600	56533	5
51450	93001	0
199209	93773	0
153662	187663	0
203075	262839	10
211260	141861	8
101851	86278	3
235105	84050	0
23768	243078	7
60244	145881	0
178151	82129	0
168216	187390	0
102375	118457	7
141958	39979	0
110912	70787	0
170518	102843	0
117773	70831	0
200978	230818	0
168275	63141	10
22625	131785	0
38023	66265	0
124079	81501	0
144478	102240	10
52350	62104	0
193898	3236	0
183134	167746	8
117557	62087	0
123228	113022	6
6575	15566	0
110973	191472	0
182086	87497	0
163759	27290	5
132651	253525	7
203870	202763	4
55732	198960	5
139827	70129	0
153662	75601	10
159376	114773	0
98344	151227	10
200674	212232	0
82893	42432	0
142524	237633	0
154345	229318	5
104742	99938	0
98391	83237	10
177458	189788	8
184190	81839	8
76942	115892	0
171118	166324	0
191610	139917	0
170732	54814	7
125808	219157	9
98391	100807	9
204591	202739	0
218569	67273	0
235935	95320	0
73056	104224	7
137816	72231	10
63327	135977	0
162625	130403	0
162001	45077	0
108773	157707	0
212260	37157	0
212142	118733	0
174791	95680	0
26535	101615	0
187065	69705	6
105627	195269	7
112472	123600	0
234406	4188	0
175017	26821	0
206979	53	0
134722	37161	0
164944	104656	0
35859	122076	0
104144	82381	9
228345	43835	0
232599	121046	0
59559	232829	5
11676	14825	0
55492	43565	0
207721	24474	0
15408	72793	7
213141	132586	7
125774	163915	0
71831	90454	0
43678	106533	0
78941	261874	0
62755	187018	0
150979	227704	0
32721	251648	0
92405	109074	0
238781	58069	0
49109	121673	0
209907	21832	0
163570	99009	9
77307	228047	0
185282	125271	10
226569	44137	0
106988	25170	6
56554	3428	10
76942	85705	0
169699	36949	0
184299	43835	8
166123	86916	0
140358	70728	5
158295	61622	7
175592	45339	10
11676	260855	7
36836	12370	0
278418	81048	0
85426	157752	0
157811	11123	0
98391	33534	8
76942	136441	0
65791	34450	6
178181	75644	0
179553	42271	10
53978	102895	0
60387	8413	0
107951	254463	0
162690	161450	3
136382	2720	0
158295	100457	7
187145	157664	8
36003	18506	10
234623	87218	0
88652	11957	0
43246	69066	8
152344	175797	0
106331	38919	5
212898	101636	0
53174	110259	0
189835	62400	5
95316	99910	7
1424	8926	8
238918	176326	0
166753	175121	0
20858	258582	0
114868	108159	0
49771	109074	8
82379	251827	0
69355	44526	0
168464	130710	0
31434	7466	8
5419	163605	0
49109	38686	0
41449	80122	10
49460	109808	8
154773	133203	0
173415	73565	0
183532	93829	0
55927	1485	0
222204	42958	0
198012	15923	8
65270	169739	0
32625	268491	9
125692	95654	0
79182	83136	0
163761	53605	7
140879	66111	0
110973	103226	0
189835	19639	5
179075	69723	0
141127	108690	0
98391	34226	9
132492	256873	10
9454	100945	9
86033	148469	9
33576	226825	10
178035	93766	7
235475	265751	8
8019	87068	0
79959	84068	0
174326	6611	0
94853	154113	0
35050	64237	0
208147	141433	0
101550	123823	9
69721	200349	7
55027	142070	0
74871	244532	0
167800	93920	0
52614	55105	0
231210	81909	0
110308	66171	4
199772	106563	0
69808	247117	0
17950	39115	0
169600	6009	0
38556	176173	5
148443	95539	4
91266	139971	0
222492	121250	7
171445	19568	0
45557	168785	0
148263	190513	10
29806	100286	0
135149	121631	0
152249	144352	0
234597	9019	0
139059	93677	0
11601	187410	0
210822	190720	0
140880	258848	10
23902	81413	8
56039	250145	9
36606	88847	0
169233	144859	0
30711	175045	0
11676	7964	7
153662	126586	0
164096	141037	0
67085	219066	5
137190	113925	0
31010	231517	0
56447	136427	0
205980	145880	0
129503	248234	0
81492	231471	5
189334	131561	0
236757	93632	0
80929	43743	9
213350	178824	0
209756	16089	0
240045	166996	6
152046	122051	0
189835	75761	5
49889	86546	6
102967	146023	0
95359	86739	0
135912	95301	8
74655	254841	5
112512	38849	9
117251	36885	0
36836	109491	0
70435	61213	0
98391	45865	9
16634	99449	0
153662	117108	10
153718	118740	0
96989	21388	8
185233	93143	0
27812	23377	8
11676	93517	10
212272	30722	0
179718	202279	8
116999	261855	0
222912	246973	0
213523	191877	8
137136	122233	0
119575	102263	5
148744	218763	0
60244	149067	0
160558	100231	7
56447	85762	0
143175	132965	0
61619	7636	0
135149	153741	8
187520	238478	0
127190	217163	9
190925	108644	7
59971	170831	0
228998	116611	0
171118	192706	0
143175	91103	0
70014	168586	5
111474	50726	0
189334	33692	0
175312	21024	0
227705	90419	0
104334	86583	8
17950	61495	0
93130	12893	8
127233	138445	0
145451	86662	0
31826	11060	10
35445	97920	7
113217	87467	8
170513	88352	4
115692	70976	8
108535	170526	0
196886	130440	0
177690	121666	3
204696	100804	8
63938	6098	0
234623	43593	0
182987	252140	0
185233	59623	0
69697	120219	0
60287	121073	0
235935	222893	0
172030	90186	0
202381	192455	9
201447	216970	9
78448	71020	0
145752	100795	5
114988	216142	0
95359	82389	0
146261	267821	5
31425	109530	4
66956	230635	9
114988	32511	0
209516	240487	6
170634	180194	7
3363	103702	0
197687	44055	8
69042	177232	0
63253	147637	10
198711	124416	0
91405	77121	0
127225	161450	6
18852	205722	0
69042	115701	0
127826	66472	0
179730	170376	0
214213	235208	8
110626	174851	0
189973	25948	9
207573	136485	0
22107	110947	10
130705	34470	0
222704	233773	10
27472	139157	0
160819	15409	0
27740	122462	7
11676	96583	10
49900	62882	0
123981	44901	0
11676	124575	10
86867	82626	8
49204	84673	0
175003	157783	0
152036	222376	10
143211	9202	0
113528	143436	0
105987	130253	7
139327	123586	0
108352	215801	0
54374	190779	0
111204	219324	0
204864	7466	9
25981	206333	0
177806	180422	0
95359	243237	0
149692	131993	0
17766	248916	6
126531	86730	0
125203	247506	10
30276	65083	8
98391	122290	10
19711	96937	0
204864	200443	0
77825	144745	8
31611	236780	0
227930	44141	0
65716	157577	0
168642	18506	10
171118	189823	8
128835	184925	8
16634	2954	0
230013	205861	0
210035	187104	0
179772	120571	0
76499	14347	10
135280	109100	0
18486	8450	9
51450	170154	0
150968	108377	0
114785	98361	0
108005	93208	7
60244	5746	0
30276	58770	7
52917	171317	9
129074	2615	7
22625	151186	0
215801	231905	9
87555	103757	9
148966	53900	6
211979	189757	5
127126	128086	7
40889	37440	4
53490	38979	0
55492	2599	0
13685	66754	8
232131	194696	0
124310	92694	0
165232	58189	0
153513	134853	0
77809	114376	8
219132	95267	8
26535	120206	0
196077	65283	0
42831	32122	9
201260	129437	7
163804	91990	7
104665	36686	6
18401	9874	10
125734	118355	0
104413	64039	9
172742	80745	0
192230	240492	3
173781	94147	0
112001	196275	10
93453	93920	3
98391	158899	10
198711	117919	0
46892	93000	5
37712	32077	0
166569	102327	0
16009	230595	0
225996	144273	0
93047	78182	0
10571	115963	0
120548	266609	0
28201	8281	0
136382	181978	0
35407	256591	0
72423	83721	0
178305	180978	0
177399	34450	6
185233	98591	0
30810	258498	8
236757	150377	0
198012	80520	9
23768	146258	0
208829	86552	0
29915	234263	0
195469	157795	5
177091	230847	0
37712	21388	9
55492	57982	0
30824	138664	0
166825	38686	8
79055	143436	0
60244	102895	9
189835	108413	5
11724	174682	0
198983	187300	0
98391	6238	8
6894	106281	9
182085	58276	0
228998	118279	0
16795	155904	0
183287	249664	8
11724	108534	8
13273	137424	0
86242	210337	7
180751	255510	8
152047	188618	0
184299	124652	0
167646	40075	7
55492	51419	0
192101	247121	8
167471	121885	0
60277	71299	0
215947	247821	0
86641	102337	0
88941	61688	9
115537	230688	9
141958	96928	0
68555	67429	0
35859	38067	6
134837	18220	5
230249	43828	0
138073	16435	0
4286	245590	10
129358	59807	0
143175	11512	0
232131	103877	0
59038	33096	0
26371	132822	0
114868	70644	0
73292	244509	0
99502	178980	0
28204	139203	0
153662	187270	0
39321	4195	0
238676	93805	0
60181	186534	0
127895	129727	8
170947	59767	0
11676	75797	8
127429	14160	0
49889	92451	0
173291	44592	0
222488	258931	9
101851	197249	9
110912	87181	0
198711	106443	0
16634	61501	0
29539	44910	7
217375	118922	0
46534	138014	7
38781	57926	0
221948	166064	7
160414	258827	0
168144	147281	0
75096	142966	0
202237	219104	0
76547	219084	5
176749	19609	8
76426	4216	10
169111	16751	0
159033	89056	0
68341	196820	5
120771	132256	8
79186	90077	0
108194	169888	8
56314	34409	8
91627	82633	0
238781	100768	0
173684	178753	10
69697	37214	0
60707	205011	5
127200	119221	0
124487	139732	10
11676	35297	0
81492	266587	0
60278	98161	1
81045	104008	0
206567	215521	9
115488	19785	0
16871	70631	0
104880	144027	0
23902	230313	0
181176	83216	9
231241	54732	6
115120	37344	0
113467	148220	0
25601	188651	8
139126	180550	0
177458	198347	0
126196	218917	9
61107	175559	0
185634	121834	7
127914	96846	0
32773	8964	0
123883	109631	5
187235	108977	7
28938	210715	0
56959	86727	0
69990	7594	0
98297	22935	0
139221	38705	0
31556	101180	0
75723	103599	0
148154	266357	0
107951	261610	10
203968	44241	0
223431	165490	0
50011	64714	0
45060	70985	0
194669	82431	0
86145	91227	7
214503	11982	0
182157	227524	0
125216	61811	10
52350	179382	0
72214	122846	0
185384	88899	0
103541	257037	7
35334	7111	0
102967	6625	8
166123	120032	0
111578	34201	0
58290	119066	9
152409	62280	0
198612	40554	0
3145	31289	0
231827	91492	0
10590	235762	6
16634	1472	8
41781	99629	0
73490	116838	0
206924	199094	0
121178	187696	0
154789	213816	0
166596	197811	0
35859	64879	0
75591	20163	0
23768	95407	0
191716	114504	0
81492	17720	0
13795	259539	0
198711	124815	0
81492	163174	0
182987	103024	0
164698	97721	0
57108	196180	0
26535	99741	9
102967	44526	0
26516	117656	0
125692	48371	0
134247	140227	0
235842	127744	0
153662	12635	0
165183	23583	0
131675	101683	0
27169	96015	8
77809	148601	10
235105	232226	0
69355	124745	0
153662	64413	0
73157	41826	0
145619	94001	0
21031	98968	0
139136	222044	10
171774	51734	10
97547	44870	6
87141	6997	8
81492	55576	5
182821	148819	6
95538	78395	0
31315	98476	9
16488	100294	0
225073	160506	0
110912	4095	0
91423	63373	0
278418	50882	0
111833	70430	0
16996	143859	8
66591	176368	0
203603	158660	0
131913	247862	0
165308	11236	0
142772	58071	0
128696	97027	0
93046	176208	8
82774	180488	0
62781	61811	0
73479	179072	8
65145	141596	7
76499	60657	10
97874	66501	6
166123	118128	7
52584	58577	0
223461	83117	0
30120	86434	0
79285	25576	8
191187	101232	0
196160	81949	7
92652	14763	0
171602	220285	9
76352	174949	0
111947	69759	0
104399	215962	0
181076	82689	8
25981	139606	0
234828	30020	8
33270	82913	5
187256	144705	7
24921	241874	0
13552	93385	5
225989	133829	0
2084	264418	8
50849	166739	0
172742	159808	0
32122	231426	0
149907	182846	0
222488	258609	0
31315	223725	0
192413	197073	0
49728	181695	0
135127	63361	0
153158	94180	0
84423	264581	5
227520	158209	0
33021	135097	0
156972	250069	0
136139	104911	0
127359	158398	7
210035	98751	0
184299	100654	0
209875	62950	9
81370	45011	0
234765	74992	10
81318	170211	7
236340	175733	0
107021	37454	0
185722	106422	10
221870	121702	0
73840	207114	0
8487	44555	0
52851	130356	8
25855	161265	0
224138	45149	9
99635	81996	0
98741	218365	0
76499	175224	10
56856	136688	0
235105	119028	0
129503	119910	0
222457	260583	6
19751	175642	5
104636	64910	0
24685	81415	0
131046	87542	0
234623	107687	0
38559	101443	7
165308	120749	0
35859	101790	0
193350	168283	0
198711	36818	0
10532	27336	6
199515	121991	0
157906	97543	0
196618	91492	0
25981	84671	0
184845	121841	8
130571	122461	0
161211	144056	0
155057	249827	0
16634	207121	0
238222	81587	10
28591	107492	0
225763	157491	0
11676	86674	0
224349	179078	10
130474	200032	0
4228	4975	0
24194	108266	0
230013	81879	5
166824	47330	0
161752	59560	0
142524	206684	0
179743	81583	0
234623	202468	0
124487	87204	0
137118	132631	5
146230	94996	0
58612	87495	9
16634	147833	0
56856	19433	7
153662	138008	9
62316	157841	7
199416	143212	8
91631	21977	9
138441	236681	8
139742	60199	0
93034	147716	9
16325	81669	0
36741	142923	5
108285	63110	0
142256	224247	9
16634	107849	7
173481	53818	0
142479	136307	0
155287	123491	7
160681	102361	0
80202	4347	0
223174	44882	0
162473	181602	5
11139	60316	10
228899	53937	4
238120	69661	0
116582	141871	0
150124	102298	0
21014	18819	0
58389	190360	0
29209	7050	0
11676	5891	7
36606	143562	0
170947	220724	10
58156	133422	0
136010	199658	0
61147	43845	9
190708	88590	0
87141	174847	0
