userid,bookid,
255056,1573228729,6.373038246
255911,3596158184,4.459008791
268657,385504209,3.752075966
250359,1400046149,1.1606128
246247,425099695,2.981512042
242824,515122734,0.052296463
261829,373691319,1.985440514
263877,446353957,1.011468275
253626,312300824,5.790294803
241648,345443284,2.388382257
270838,1585420948,4.480137945
266940,20446519,8.135960038
257810,425150143,2.519710967
263500,394561619,1.577890234
243077,446520985,0.95278255
254822,553213695,5.638948617
247447,380781441,2.489486764
271719,553274503,3.904947366
252848,440224845,0.840905981
246678,719557291,1.915580921
262507,3518368540,4.147349153
248656,671742515,3.706485866
246759,451527097,5.439313186
240887,449210820,0.996125922
245147,3404145658,7.136971346
251642,440224764,1.346477272
258534,802138535,2.918975527
264780,1569473307,5.45631871
244139,3423201509,3.476082648
260959,679745653,1.816562749
268932,059042176X,2.811935559
274308,689814623,0.449025387
267635,345386108,3.143300066
252071,440236843,0.794124453
255719,440225701,1.260685201
242106,037540273X,1.379207301
259629,449212661,1.936191059
260621,1566198321,4.551351977
264525,1558746374,7.875719143
268110,60928336,0.801855778
251613,067187120X,0.397474727
274808,152022686,1.822939968
267053,552136719,9.722590253
250936,373825013,1.450276167
249958,395356431,4.943112375
244420,743418719,3.658526601
242824,037316324X,0.056623007
243077,312856393,0.95278255
252347,373271875,2.031746418
245963,441780350,0.15546793
253821,553573136,1.285085522
246247,842329285,2.713418962
262074,684812010,0.026518775
264321,451197445,1.773495454
273516,425156842,1.072255231
245827,590037102,1.079512104
267453,087113912X,3.361630751
269566,044920779X,0.805067285
248597,312982615,1.70578989
252071,515133302,0.809406873
268300,034541389X,7.157599146
275970,1580628362,1.002910285
257198,451521951,5.858633513
249958,067988663X,4.943112375
257204,446357251,2.9633805
276050,679746048,5.993319519
274823,131622072,3.1557055
264082,553260197,3.02079701
251422,553297988,0.800942507
246655,373035292,0.300456315
269759,8420633577,1.281304536
249407,083611714X,1.610460924
263107,034538475X,2.973596072
254465,821770322,1.381117016
274111,888451049X,4.324237156
257554,810909650,3.816801346
254899,380700468,3.058777242
261829,312984510,1.985440514
251495,449206998,1.332137116
242118,60973897,2.841650745
254206,451159934,8.825817193
250764,380792478,0.456973521
271284,671867172,0.201743708
245963,553267337,0.15546793
257962,553578871,0.630006801
271284,671024248,0.198756413
258690,1573226122,0.684466457
242143,888946414,4.29199357
251843,679766669,4.805060404
270168,1551668378,1.642530649
256167,373707169,1.062089774
243994,051758977X,2.698893431
272950,1860463916,2.698893431
251164,312313195,5.257294104
243942,087605405X,3.362624642
263460,758205481,0.707289211
254465,843947500,1.381117016
254899,345330056,3.064382247
257028,847818330,2.822922025
241042,425173607,2.155196618
276641,330306529,3.348849081
273979,671759361,1.32331635
266226,684835142,0.788469746
275970,865714215,0.916824152
262998,877739439,4.116561156
245827,374332657,1.242565371
260974,671517643,2.350377567
256747,034541389X,2.208134857
258185,440235596,2.336205232
268330,803706987,0.108042097
256167,439135249,1.024885498
274061,373257317,1.939752187
259400,553138286,0.656245424
270156,385721676,3.904947366
250405,783549377,2.22175299
248139,590568744,0.026518775
255489,441003745,1.894619592
259249,786843675,2.399885625
246507,385503857,2.079056356
252695,425173895,1.731346838
245963,61094617,0.15546793
250683,446527033,5.002134377
244736,786863986,0.644754514
252045,671709453,2.83770628
257204,380765268,2.9633805
271615,373790422,5.116956301
258508,3442354811,5.844161662
256298,330266071,3.420143792
268032,671880314,1.615357784
240331,878916342,1.96573307
261037,146000064,2.217112667
247583,195805119,1.056726369
256167,1567184243,1.351948881
257443,8420633356,2.698893431
253797,60199202,4.505180384
261105,2070407462,1.649774897
265115,671024248,1.286451394
245827,440222826,0.963637092
269321,60511508,3.829318574
241980,671880314,4.610132161
253198,1564588920,4.510951833
254160,345465083,2.233376335
271083,60987103,3.80642215
271195,1556706804,3.70191844
275276,395573815,3.109001286
267635,61054151,3.524571728
268110,156007479,2.688019637
271195,929261038,2.46711124
270897,345337662,3.231040923
250568,399132635,3.32318317
258185,373790945,2.35751153
265403,373707010,2.166515432
267830,1592980414,5.419351562
267030,000274094X,2.698893431
249894,671578731,4.183483704
264031,312423772,4.293588577
249894,553213105,4.389218525
268579,039914739X,0.878979117
242824,449139905,0.056623007
265591,8401570506,2.251642882
269867,816729050,4.510951833
259488,316354724,3.904947366
243077,679734457,0.978583697
255092,877733430,2.805440771
254867,515090174,2.065337655
245765,553256971,3.073855459
249401,394577892,4.320493088
250225,345325818,2.935340218
269157,449223604,2.957776294
268555,1414008376,2.698893431
261829,373764162,1.985440514
272988,373805438,2.662638208
251295,440202043,1.801101822
266840,345384466,5.270268983
253852,2070363112,3.927761766
262399,20449313,0.348840487
243930,553274465,3.541976744
269357,1854712675,2.698893431
265313,671787551,0.880991392
254201,684802341,6.011978461
269566,014023313X,0.726054728
251844,156389405X,4.499171267
264300,553582755,1.83908944
258665,449150046,6.389060682
256247,553562967,1.599994255
265115,505524619,1.436479918
249504,753503921,7.298572383
258185,515122491,2.303170344
246655,373079451,0.300456315
243360,394573188,2.977497041
257204,345315723,3.726089273
242494,70212570,3.783423674
269155,006017613X,4.551351977
261105,3499129744,1.649774897
251422,553574132,0.638393344
276626,306809044,5.45631871
248318,8430522573,7.46017342
244039,316666343,3.959136935
262199,2213006342,1.34871035
269287,312958129,4.605789089
250184,425185710,1.037610461
268774,804106304,3.623287842
261829,671003364,2.200634528
247429,087123291X,4.443617798
274061,671527886,3.354722259
257204,441519717,2.9633805
272640,425114236,1.373195317
257324,771098928,2.698893431
253852,2070373630,4.10526552
258185,743436776,2.297966124
258152,441089348,1.703556393
270326,679419950,4.185622973
266866,067151914X,1.256179228
273420,1413707823,5.650240417
255078,812501942,3.226195315
266661,140072853,7.783375957
250988,2070376117,5.428615939
244349,380705699,1.16891904
255218,671648896,1.504731234
262186,971880107,1.66283269
269566,425134350,0.661112385
245839,3548250459,0.07196911
241666,451411072,2.568652311
260897,573605769,1.244587777
248656,345423607,2.979413228
261578,034529873X,4.670877333
257204,441444253,2.9633805
257204,553266977,2.9633805
259829,448164884,2.151008238
244349,380760622,1.153136223
247752,449149307,1.401057597
255218,375406271,1.504731234
251394,345348699,1.591282199
252827,330488570,3.395381295
268032,1880067463,1.556092877
265889,60565411,3.306789723
258185,671702505,2.537912143
276313,812517725,5.970527076
263325,486264645,4.336238687
272482,864426550,6.269601561
265595,517572591,0.607246047
260944,262680025,3.585997707
255092,440208149,2.843867859
256874,345457684,3.393864806
262344,140622179,4.597524032
254465,380820293,1.4814921
251342,60977493,4.035216643
266510,345340248,3.807986744
266268,446603929,6.419693905
254465,767905180,1.406664636
273979,440200563,1.226759447
267061,380795027,2.377308127
241565,373026560,4.075053696
243929,684872153,3.532190289
250015,056355178X,0.167041545
257715,006017613X,3.420143792
269566,515100536,0.618830173
266283,515116173,3.286095927
274308,671778633,0.311767083
264029,375705856,4.522939101
258970,374236488,2.353576022
255943,719553466,2.762196052
261858,671899481,9.722590253
244685,380772469,7.506345476
269244,553582755,3.407346437
254465,553220217,1.381117016
247055,375814248,2.128338089
261578,345418794,6.222650416
266750,671523686,6.059630019
259380,373168632,0.566205787
251422,671535927,0.627675211
245963,446343552,0.15546793
244159,3442117232,2.612137913
242824,044922046X,0.078933406
261573,1591960983,0.026518775
264321,143012738,1.773495454
243142,156005891,2.672881562
245963,446344893,0.15546793
248033,038071082X,5.407876055
262525,385482388,2.734030645
251613,816700273,0.344114573
268622,821775863,1.412814811
251422,425106802,0.627675211
268540,446520802,6.111857418
253226,553802496,2.802378178
243759,786011629,4.796675635
245963,345362721,0.164051165
246617,140371516,1.190558961
249894,380000490,4.029528983
264191,2290038164,2.476052524
270838,439368413,4.480137945
252622,553232185,4.551351977
259939,446677671,5.964352554
270828,590426796,2.213292313
257204,886777402,3.433261285
245410,034538475X,4.607772998
243930,140006923,2.784054092
269835,140298479,2.838355459
261829,373195001,1.603095205
257204,671697935,2.839889924
274308,038072054X,0.307172276
257204,345324447,3.919780403
251339,373037856,1.374878715
276680,140231730,3.481511269
245963,553288555,0.118591526
240596,3596128099,3.258542524
240643,786220392,4.103841128
247241,1551664518,3.51148369
245827,671796895,1.079512104
242409,553564412,4.799969526
258938,446519138,2.260088373
267282,875420508,5.381065634
243301,330262130,3.175152022
251607,802110002,0.026518775
270820,081257883X,2.826453876
273979,553802496,1.407647881
248718,821760378,6.643070215
246655,373032838,0.204259282
264321,345387791,1.773495454
265889,380820536,3.428893281
242361,038572179X,0.785407633
240225,142003794,1.454648812
244994,451160444,0.349161645
257204,446302686,2.799364032
249894,809491869,4.183483704
262634,399231609,5.336272291
274301,515056995,4.39151386
274308,440111560,0.307172276
240403,761121102,6.00037592
248718,515104205,6.643070215
249894,373764308,4.183483704
266331,553293761,3.904947366
255372,60508108,4.173926362
246874,425102513,3.387823585
275210,60505265,3.212370931
269321,743422732,3.662677194
243363,399148701,4.098868611
274887,451204328,4.147349153
264996,044020562X,3.558193167
270545,747407827,0.026518775
264321,393037606,1.773495454
245645,399148027,2.696581404
248464,684847450,3.311310389
264321,050552340X,1.773495454
258152,553295098,2.397507699
270552,843948566,8.171218446
272715,8472234746,2.640242461
262399,380721643,0.24856882
269566,553260944,0.567932587
266797,1843090406,0.026518775
261105,9681336089,1.649774897
275970,743247078,0.604254515
256185,440550130,1.642530649
269566,671701428,0.805067285
254450,684872153,4.587234177
265889,312977409,3.159021601
241432,880389206,2.206191458
262399,671690140,0.329852163
258550,930741471,4.357430732
276205,9050182828,0.026518775
263537,312975651,0.688689514
258482,157322815X,7.952672722
256407,446401013,0.542006145
242824,373387164,0.046057805
270552,1551665743,7.871521977
268330,1562470043,0.090990564
262391,156858217X,3.395903521
246247,552143243,2.958610721
271176,525450602,4.232347068
247447,155166660X,2.498559696
259035,7154615,1.289405763
250359,3442453003,1.150576567
259829,345427246,2.151008238
275020,60197463,1.974390244
260897,399145990,1.50979502
261603,553276409,6.199364463
268669,812524004,0.026518775
248293,130094021,2.698893431
274301,060629466X,4.39151386
255802,1570624097,6.813768809
241306,345404319,0.75841499
247429,345339681,4.498688745
263328,2253049417,2.698893431
266056,446607568,2.196327267
257204,1560768800,3.088341441
256402,61051101,1.636860454
273621,64471101,3.904947366
243951,60958022,4.889621042
267249,373163428,0.734069919
254465,373512309,1.381117016
245963,449005178,0.115553395
269404,553207083,3.723146026
252865,345365917,2.444800291
271494,689711522,3.71102589
246843,345413903,2.714974936
246302,3442352967,2.698893431
242222,3453173309,2.698893431
248704,1892213486,1.436856486
264321,373119739,1.773495454
264543,674445449,2.839969137
245827,1931056331,1.079512104
249111,440113202,2.435064278
270087,679429220,2.936929009
262573,913299545,1.96573307
250016,446605484,1.689475529
255782,553562614,4.282016761
259259,515110396,7.557175565
243814,425178102,3.445506138
246617,743220633,1.190558961
251910,380731851,2.497453074
271448,385730586,4.388102811
262666,743427149,5.47210286
258152,812551494,1.425010271
269719,802138039,0.313040165
252900,64407667,3.875100496
271284,671552228,0.195507445
241666,042514755X,2.92896556
251140,373218737,4.718461885
271558,044022425X,3.64910353
261037,571148166,2.206312294
251613,451204646,0.344114573
261603,345349342,7.111867113
251495,152021965,1.398885848
252657,201360802,7.244705525
259764,425124347,0.104691715
268030,312267045,1.825475483
251204,359621629X,0.026518775
267409,440241073,1.181101928
264904,871136791,4.012681545
252695,345296710,1.678063469
260897,936839775,1.244587777
268932,373710232,1.920881652
272423,373227086,3.153501734
271284,037361344X,0.131473219
247447,142001821,3.040408185
252222,440214041,2.024319467
247873,031231616X,3.159095643
266226,440235596,0.737532109
251394,670859761,2.14691453
269566,843101083,0.805067285
249826,186448442X,2.576226443
245827,590877542,1.079512104
257204,345335708,3.48282345
242083,043935806X,5.209918542
240543,231103840,9.254220259
246655,373120362,0.300456315
272640,055356871X,1.07864567
240401,1570620350,3.489401412
257198,886778395,6.188291343
245827,671019376,1.079512104
250709,515122254,4.863789881
248718,345436598,6.643070215
255719,679721886,0.729249521
264317,1585470503,1.015316063
259629,553571931,1.675351944
248138,670891509,1.96573307
272395,345448995,3.692845802
248805,380973200,2.827606039
265889,425164357,3.215364382
265595,393034054,0.607246047
241614,60172223,0.311697359
254971,743403819,1.21785778
250273,60502258,2.830517886
250979,394850599,2.935340218
252695,440439884,2.080781791
261829,373259255,1.985440514
268833,067102082X,1.791506786
257327,590415352,2.307404198
254206,380753243,8.825817193
247897,312114052,5.045661821
246722,038529929X,1.995115077
271284,345310497,0.181442699
242544,451627148,4.568362564
245782,316109215,4.048592784
271284,425127214,0.131473219
240700,399240071,7.927549021
271705,140622144,3.638199662
275970,811837750,0.916824152
257548,1579542549,2.908406789
254465,671724517,1.381117016
243213,207036240X,5.181991096
265014,034530456X,0.983362055
240258,448424274,0.193692424
248775,863040438,1.750264828
269719,446360872,0.411898932
262998,60159081,4.116561156
251422,151172331,0.627675211
266753,441004520,1.763560685
248259,79121837,5.956579855
251721,1551665700,3.318079809
274308,044689270X,0.307172276
243745,8466303316,2.029501534
265859,515122416,0.026518775
272073,345300076,2.612137913
261105,679746048,1.62003091
252820,62780441,3.241796398
241980,842329242,4.788270063
245963,140026568,0.15546793
253821,373292090,1.288912647
247429,716711168,4.443617798
273057,689849346,2.698893431
260607,3785530439,0.026518775
260840,140150978,2.6867229
260662,821770659,0.430521743
276412,385502532,2.714974936
244349,451184734,0.754084325
254905,486296873,0.026518775
275970,385505914,0.916824152
271284,440224721,0.144305091
242273,875421288,7.351321794
245410,067168289X,5.363122747
276050,804107491,6.408496165
272120,373195222,1.55888129
242361,345350685,0.745850642
263078,446532452,4.862018281
256844,373709560,2.152196001
254376,375508430,6.471554658
259260,671801430,2.300969515
249292,375500510,1.354438116
242248,140288546,1.902497837
245963,425141292,0.15546793
250330,345427653,0.600446851
254465,373711743,1.381117016
253556,1878990845,2.593818659
243522,971880107,0.983852404
242824,373034318,0.046057805
270713,671520962,3.10084805
276680,312134517,3.486804191
246513,345430565,2.287505344
245410,067972768X,4.894505151
272715,684874318,2.617710322
252621,451197399,2.860755
268300,394709306,7.516733899
270820,671004271,2.453762799
269157,067152612X,2.586717506
271284,440221471,0.255131802
275383,1886411212,5.398666635
240653,60182563,0.026518775
261829,373764766,1.304718972
259006,140345353,6.941025352
244171,142002399,2.80717387
244627,312977409,8.472195759
252071,1551669579,0.794124453
256402,380720876,1.959819253
251613,394851765,0.344114573
270838,553802186,4.480137945
255078,380789620,2.884308226
240403,1590522265,6.00037592
247958,786004304,0.508153698
271354,159184021X,6.223573295
254335,684853736,0.026518775
274004,688172377,1.41871127
240568,440211271,3.233292492
244908,451521285,4.874554514
248669,006018650X,0.026518775
262197,385336780,2.612137913
254053,671880594,1.984379433
242824,505526085,0.056623007
266056,553444441,2.196327267
265889,380801213,5.112041734
246311,679727523,4.530690083
269719,068484477X,0.467261674
247752,892965118,1.401057597
263460,373708203,0.69264899
272120,373790295,1.910326951
254971,316601950,1.493802391
261829,451203623,1.297049745
258622,440221471,4.377449364
258938,006095647X,1.738059227
251613,446391786,0.344114573
250695,805061746,3.94710442
267282,671720996,6.01133715
261829,505523043,1.975243333
271538,440214114,0.756292864
264416,1400050871,2.127334339
269566,831774088,0.805067285
241523,3453045874,2.903020011
256407,966491203,0.542006145
272225,684853515,2.834092039
262998,1852381965,4.116561156
241086,340728256,4.022475393
251844,747534934,4.69100736
240394,385486804,4.694010896
276231,316693006,4.668913508
252695,689829833,1.986874043
253556,1579545122,2.583466761
263163,037582233X,2.514635554
245674,60172118,5.844161662
249146,1569715122,1.466238493
247583,3492230490,1.804131917
253410,3795118018,3.258542524
268300,316666343,6.245681056
245534,743444515,2.498351012
253228,671655876,0.786481143
249040,671001795,4.201565679
269566,60286288,0.805067285
252848,345249224,0.700577206
250300,767915593,3.834643115
254465,671693816,1.769847928
243077,61054267,0.951251553
275220,684836270,5.19775705
243077,441010830,1.921611176
254482,111111110,2.698893431
258913,3453007867,2.915503282
258132,971880107,0.938523748
244993,571204341,1.238527709
251613,882077236,0.344114573
253963,451400089,2.698893431
256402,449214494,1.636860454
243360,312957572,2.943282359
260897,515090395,1.340897632
240700,440414806,6.719514667
246671,821761269,0.236378949
270256,671775715,0.311678016
259379,155166674X,3.306487118
274061,373762720,1.939752187
259259,764227645,8.322046389
242824,671745077,0.056623007
264873,670807923,2.547497266
266764,440207835,6.248164486
264543,679442405,2.762063954
250936,1569120862,1.530280749
254899,553280031,3.064382247
254073,822100126,0.430521743
242485,440241413,1.336798732
243077,679419152,0.627101058
270256,812547500,0.336793055
271284,440209803,0.182142657
250300,435122118,4.160667917
256407,451518845,0.542006145
263326,375414053,1.404939515
264082,373031300,3.033611125
257204,345361180,2.9633805
258383,671039903,2.210973793
266247,055302888X,0.026518775
269321,60001453,3.380394256
257678,446610038,3.502915055
268110,1591883083,2.144816286
246507,312857691,2.099472059
260875,345352661,0.806540262
267211,8403092415,2.698893431
262378,61000175,3.541344685
269719,451184726,0.379662381
266092,60188731,4.240449355
246033,395475929,0.026518775
242465,895773465,7.889151181
246000,743214552,0.856362755
242824,425186865,0.056623007
256407,471581267,0.542006145
266865,553256750,1.840151461
264248,886774802,2.073130386
251843,055356451X,4.314258031
268032,941925196,1.556092877
267061,812545842,1.044877168
276680,66209773,3.168529611
247447,1551666847,2.7017336
250405,425157466,1.584211561
266866,1857246799,1.672456836
252806,375724990,5.152397142
258185,312982208,2.297966124
271306,345444094,6.764792854
255966,1853260096,4.551351977
271284,553240293,0.188274018
266753,385491247,1.849193767
247447,380899531,2.828164182
246655,373032110,0.300456315
268945,2253170577,4.292790317
263445,702231517,2.504403734
267249,671793578,0.719327328
242824,590202987,0.056623007
245963,570030323,0.153550602
244736,312151144,0.64760354
254465,451206444,1.287971133
242824,373192614,0.056623007
263733,3530407895,7.795968378
270187,039592720X,4.486711562
251843,345449711,4.805060404
250962,60932171,2.046533589
266697,375706771,3.709247969
252695,61000280,2.406334792
246507,1568849079,2.099472059
265784,451152190,2.341662397
275970,805058370,1.691499202
268110,670031062,2.28420373
242824,671729209,0.056623007
250184,312983417,1.026460333
268657,439139597,4.174558936
252420,64471101,3.258542524
269557,60093269,7.073241288
262849,446610038,2.214500347
246655,044021145X,0.374111368
251903,877739870,7.783375957
273535,393323366,3.03230084
248496,425161722,6.7041163
242361,449210820,0.377361321
272225,765340143,3.142521278
247999,684810166,0.511322349
249046,385504209,4.570364054
274808,826308791,1.377139854
275970,006000732X,0.916074113
271448,002026478X,4.154480691
261829,037376474X,1.968028126
252557,756401224,0.026518775
266807,553581023,0.849883913
256407,440202620,0.494857393
241802,679734775,3.755776929
250764,067088300X,0.556726495
266226,452279534,0.788469746
274812,3701702691,3.016140737
242106,393968030,1.375726077
246655,373031955,0.300456315
241341,006098824X,3.783746472
273086,812539117,1.202001436
245963,381900088,0.15546793
255525,1573229075,4.874554514
266056,821769359,2.341168654
261105,2070388700,1.649774897
243891,553211013,1.978064158
240653,385048734,0.026518775
272604,61093335,0.026518775
265827,380731584,1.375932981
262459,385335482,2.027919736
240403,080104099X,6.00037592
255489,399139354,1.920874338
268032,738700703,1.556092877
257192,575056150,2.698893431
265115,425171884,1.328806358
252820,771087985,3.241796398
242351,1573229571,5.413224946
246655,671004530,0.36766073
259734,345391055,3.899533921
240677,805059555,4.054117803
262998,074514635X,4.116561156
252806,345394267,4.242201946
254498,8806146203,1.09308666
272640,821739190,1.101517979
266865,802130240,1.840151461
242219,451523415,6.619847565
258938,684837528,1.765655359
249407,553294385,1.263841238
240568,786004517,3.233292492
244688,689841981,0.286413461
240815,316779989,4.292790317
270256,1864482435,0.336793055
242824,451408314,0.046057805
268751,031226688X,3.722366267
247447,613044541,2.498559696
246655,373217242,0.22434699
265115,446364193,1.279731727
242409,073520201X,4.799969526
272706,380789035,4.501934452
268622,440102731,1.524507335
252726,1570089949,3.835689746
242485,373709803,0.78065768
253769,059045899X,0.165034088
243294,671004530,5.453815764
242445,789709619,0.228520259
275638,971880107,2.651077884
242247,446603716,1.202675856
251394,440225590,1.495208047
246470,394753526,3.926494017
265889,051512768X,2.887113795
248547,850308992,0.843889936
241597,312202911,4.228149903
246655,345345738,0.220187781
254241,553565214,0.026518775
265313,067084022X,1.005083042
255717,880781210X,2.935340218
265889,190409516X,2.093853257
267036,440228840,2.698893431
269566,439136350,0.760913777
244736,451410947,0.648102251
244685,425140040,7.506345476
264903,3596803586,0.583527128
266865,449212602,1.778749249
275970,140432914,0.916824152
262902,330335278,3.97993384
265676,038531695X,3.333573318
266056,803720785,2.196327267
271284,373612206,0.188274018
243077,067945635X,1.325969873
242006,671660802,3.556340374
270264,312069960,0.026518775
255489,61006629,1.967572913
253871,696219166,8.346374044
269281,425188809,0.996125922
249862,872201368,2.091621214
276161,451166892,2.114903507
258185,380750848,2.636246506
249169,684859777,2.612137913
250683,671038567,3.688903533
244688,1551666677,0.284639444
242824,373764421,0.056623007
273907,345322215,4.874554514
265313,425118312,0.666402296
261998,804119791,5.327614124
260699,440236673,2.915548709
253949,446608890,5.413298281
265972,770104533,4.551351977
254053,038546858X,1.984379433
271284,451138945,0.135671393
257204,441790976,2.9633805
241198,3453211995,4.324237156
276688,788192043,2.353576022
271284,451131517,0.156928526
260897,892046740,1.244587777
262525,60923415,2.782244243
248168,345320239,1.190047398
251422,345378490,0.683876227
248718,60508108,5.552937273
240799,188996008X,2.698893431
262399,553278029,0.336284735
246156,345462270,1.715713554
264321,451201639,1.773495454
274061,373119623,1.939752187
261829,312983867,2.13922556
260897,425178765,1.233453592
245963,679427228,0.155407782
242006,067103412X,3.972171848
240567,802732852,5.09298234
249953,140440402,9.203157984
255974,446356611,2.608584001
251613,452265347,0.232576123
264082,517008254,3.02079701
244995,233988734,1.490823442
258185,1551664933,1.747176965
268030,345443284,1.805148544
254264,375724621,0.026518775
273488,084311908X,2.698893431
271448,441003389,4.271727603
240756,843944412,2.595071395
265738,440471869,0.026518775
261829,373243979,1.554035634
245963,425094731,0.115553395
264317,743471571,1.308078596
242106,055358099X,1.358610421
275970,1592231411,0.916824152
252695,440193613,1.933256122
242646,553582143,1.587919078
240568,671001132,3.177084065
273190,553374087,2.842595255
269566,553208934,0.805067285
240219,553574639,4.652965739
270897,375707972,3.877093507
251518,380710218,3.715637732
241666,553232320,3.210635843
261105,8807814226,1.649774897
245827,517413183,1.079512104
274308,014200281X,0.307172276
243781,61030635,3.258542524
255607,849916461,5.359358088
264191,2264028963,2.476052524
260897,345402871,1.28083144
274812,3442541751,3.434845077
273197,553579177,4.811999274
268932,590442368,1.958006988
240258,520228383,0.193692424
272761,3455082874,0.026518775
259316,1400032717,3.875637494
252695,1559345217,1.73719862
268932,850791871,2.811935559
260419,394558235,6.925335617
254465,821761730,3.289681063
247958,373271786,0.508153698
276680,688163173,5.018331243
275970,671027344,0.735709702
261105,3518368001,1.644196708
251642,345353528,0.996125922
242409,014062029X,4.777129697
265881,446530522,1.673086494
262399,425132625,0.234918201
270605,140244824,4.170341401
241980,671873202,5.004067778
250510,465070663,0.407070138
268965,747249598,1.771811594
247129,684853523,2.844229609
242824,037376460X,0.234888909
244309,312872577,4.75335362
266865,684843137,1.860910623
247848,349222962X,3.824146847
242824,671039423,0.404742627
246782,3499228785,5.413224946
260531,136563155,0.026518775
256232,3596134064,2.698893431
248718,380794276,4.616108888
266229,515102652,2.641712202
242299,425158594,1.678567599
254690,1567630766,1.709072341
260419,380789035,5.173005105
252287,312982518,2.120975594
242006,446611298,3.495039179
254465,449911780,1.379946244
256852,425106241,3.279921084
245963,814453260,0.15546793
263575,805062971,5.601759875
275950,451203895,2.195453574
269414,60177160,0.026518775
244688,64431436,0.286413461
242824,821762281,0.056623007
241198,3746680468,4.324237156
248718,375704809,6.643070215
266226,312962606,0.788469746
242083,1928916023,4.882985832
267409,515121843,0.518665486
272210,440921627,3.904947366
274739,395354390,1.038282745
256402,743421922,1.636860454
242299,345301110,1.538132428
254450,451204514,1.613148642
270180,670894486,2.612137913
254377,399145702,4.795402948
264311,609601032,4.347174669
246024,140433627,3.341544483
249628,1565652622,2.135895807
259249,039480001X,2.658043479
255056,60507403,5.19775705
268751,805065075,3.904947366
245215,60392096,4.805296662
263325,316782505,2.785144413
269566,067976402X,0.756196572
255894,385498721,7.559620533
247240,038082101X,6.387297808
256407,385157975,0.542006145
245963,375705694,0.15546793
271705,330375253,3.279899933
250383,312291272,1.005449104
265115,1556617089,1.394155368
259118,553350005,2.971251688
254206,446603589,8.465937192
275970,671703331,0.916824152
265031,61030430,2.827606039
251613,62500260,0.344114573
262399,671701231,0.351281252
241980,671039741,5.445071819
274004,571173780,2.0394114
244790,067102308X,2.104248311
248023,425175537,0.026518775
274656,60184957,2.800848601
257707,451160193,3.32318317
274061,821720023,1.267768002
262399,425177750,0.302819518
261105,3404920163,1.649774897
244790,671026356,2.00980608
246448,385493266,0.76027556
261105,3458343091,1.649774897
240568,375703063,3.280138016
262399,380711931,0.329852163
247447,445406518,2.658166103
272395,804118876,3.692845802
274308,2550563,0.307172276
252695,373031521,1.540041455
252695,451181344,1.73719862
252848,671669400,0.700577206
262998,446673366,4.116561156
241548,345358805,0.985444457
257204,786901829,2.9633805
251613,1561706213,0.344114573
